OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
390,18469,11/10/2017 12:00:00 AM,11:04,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7432404,12.182996,0,0,933,,,,,,,accbb1c7-9a96-4eca-aaa9-0ed8bc08b770,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74324039999993,12.1829960000001
391,18189,11/10/2017 12:00:00 AM,14:18,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7419746,12.184466,0,0,1039,,,,,,,33b3a930-6842-4235-bf01-6b04d7d07e6c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74197459999994,12.184466
392,18176,11/10/2017 12:00:00 AM,14:27,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Acacia,,-2.7429395,12.184463,0,0,1045,,,,,,,56c8da86-8ec3-4044-9e1e-657a2174623e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74293949999998,12.1844630000001
393,18543,11/10/2017 12:00:00 AM,14:13,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7419734,12.184752,0,1,1214,,,,,,,2f5fc3d8-5da0-4def-834b-465a56b6f5f3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74197339999995,12.1847520000001
394,14759,11/10/2017 12:00:00 AM,8:36,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7431417,12.182018,0,0,1086,,,,,,,d980334f-4cec-437b-b8ee-1de5cac3133d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74314169999997,12.182018
395,18402,11/10/2017 12:00:00 AM,14:52,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7429237,12.185057,0,1,1231,,,,,,,49c86787-c8e2-4f2b-aeb6-ce94d1f21354,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74292369999995,12.185057
396,18769,11/10/2017 12:00:00 AM,11:46,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7423944,12.182922,0,0,1154,,,,,,,0fdf3c12-cedb-45ed-9795-59084f5e5f14,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74239439999997,12.1829220000001
397,18391,11/10/2017 12:00:00 AM,12:39,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7434125,12.183238,0,0,991,,,,,,,bd33f233-c9e4-45da-9eb1-d39096c85b9c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74341249999998,12.1832380000001
398,18784,11/10/2017 12:00:00 AM,11:07,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7432728,12.182627,0,0,1139,,,,,,,77c2bb06-4086-4dc5-aab6-c842e910b371,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74327279999994,12.182627
399,18541,11/10/2017 12:00:00 AM,14:19,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7423594,12.18464,0,1,1216,,,,,,,6871cef4-ffbd-4039-90be-933589677e80,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74235939999994,12.1846400000001
400,18595,11/10/2017 12:00:00 AM,13:52,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424467,12.18435,0,0,1288,,,,,,,f5ed9091-5714-4743-ae90-6dc56597fcb6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74244669999996,12.1843500000001
401,18944,11/10/2017 12:00:00 AM,9:23,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.743351,12.182302,0,0,913,,,,,,,40d23240-d3f0-44ed-8f28-f63b6987dea8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74335099999996,12.1823020000001
402,18592,11/10/2017 12:00:00 AM,13:54,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7423766,12.18429,0,0,1290,,,,,,,45661230-4b7a-4828-93c5-5955052aaeb0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74237659999994,12.18429
403,18291,11/10/2017 12:00:00 AM,15:18,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7437007,12.184336,0,0,1363,,,,,,,dd1bbdb0-b22e-4b14-9df5-1edff82f0f5c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74370069999998,12.184336
404,18520,11/10/2017 12:00:00 AM,8:54,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7436783,12.182217,0,1,900,,,,,,,7f0a20df-2209-48b9-b4bb-41a325c79ec6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74367829999994,12.182217
405,18608,11/10/2017 12:00:00 AM,13:43,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430646,12.184223,0,1,1276,,,,,,,5a1db4ff-50b0-4f97-ba1f-f3bc72a370e6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74306459999997,12.184223
406,18137,11/10/2017 12:00:00 AM,15:26,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.743449,12.183993,0,0,1065,,,,,,,e662c648-40d8-4fb1-901d-032dc91767ff,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74344899999994,12.183993
407,18353,11/10/2017 12:00:00 AM,14:57,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7425714,12.185138,0,0,1344,,,,,,,ab485eda-cec4-4cf5-9fd1-32d0634d4f2b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74257139999997,12.1851380000001
408,18437,11/10/2017 12:00:00 AM,11:45,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.742424,12.183053,0,0,961,,,,,,,fd7dd38f-36a7-47d0-999a-39db127288b5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74242399999997,12.183053
409,18605,11/10/2017 12:00:00 AM,13:45,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428339,12.184238,0,1,1278,,,,,,,822c967f-58bb-42bd-95f0-d45901dc5e4f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74283389999994,12.1842380000001
410,18464,11/10/2017 12:00:00 AM,11:09,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430389,12.182751,0,0,937,,,,,,,576b5421-9b85-4255-b676-31d3882a75b1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74303889999993,12.1827510000001
411,18428,11/10/2017 12:00:00 AM,11:55,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7430236,12.18327,0,0,969,,,,,,,535d8d91-cd91-4284-bee6-454072cac843,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74302359999996,12.1832700000001
412,18374,11/10/2017 12:00:00 AM,14:40,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428496,12.184705,0,1,1327,,,,,,,6dd6a8a6-956c-4186-a547-4e57613ecd64,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74284959999994,12.1847050000001
413,18521,11/10/2017 12:00:00 AM,8:54,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.743578,12.182254,0,0,901,,,,,,,673a7017-5699-4bf3-a210-cba68b0edb66,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74357799999996,12.1822540000001
414,18680,11/10/2017 12:00:00 AM,13:01,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7431595,12.183688,0,1,1186,,,,,,,12a59208-3fe0-4bc2-bd26-eb3c2d9ce4ea,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74315949999993,12.1836880000001
415,18621,11/10/2017 12:00:00 AM,13:30,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7424767,12.183552,0,0,1262,,,,,,,2e01e207-2376-4f61-91d1-3a828be01294,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74247669999994,12.1835520000001
416,18465,11/10/2017 12:00:00 AM,11:08,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7431619,12.182874,0,0,936,,,,,,,3a1f916f-58ac-4edd-b714-3fd9930adc50,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74316189999996,12.182874
417,18937,11/10/2017 12:00:00 AM,9:33,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743083,12.182347,0,1,1106,,,,,,,607dc31c-2657-4761-aeb8-02be7f88eddf,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74308299999996,12.1823470000001
418,18201,11/10/2017 12:00:00 AM,13:48,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7426562,12.184077,0,1,1029,,,,,,,bef6fed4-c016-4f1d-bd48-989f6ead7325,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74265619999994,12.1840770000001
419,18371,11/10/2017 12:00:00 AM,12:51,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743367,12.18363,0,1,1000,,,,,,,51bb3371-4d06-4a6f-9731-c071c9b33efc,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74336699999998,12.1836300000001
420,18517,11/10/2017 12:00:00 AM,8:57,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7436094,12.182204,0,0,903,,,,,,,9a717e79-0427-44ca-abe9-c842d4e06edc,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74360939999997,12.1822040000001
421,18279,11/10/2017 12:00:00 AM,15:26,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7439899,12.18429,0,0,1373,,,,,,,e86d0e32-dcb0-4bac-a597-8345e99e2147,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74398989999997,12.18429
422,18170,11/10/2017 12:00:00 AM,15:04,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7435825,12.184757,0,0,1050,,,,,,,a5368790-0f22-45d7-bd7c-db068be1f61d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74358249999995,12.184757
423,18251,11/10/2017 12:00:00 AM,15:47,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.744035,12.182788,0,1,1402,,,,,,,709b1040-20a2-4bd8-b701-59f570d16974,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74403499999994,12.1827880000001
424,18792,11/10/2017 12:00:00 AM,10:45,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743232,12.182582,0,0,1131,,,,,,,9b6463d5-15fd-4579-8209-794ec5bb5981,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74323199999998,12.182582
425,18231,11/10/2017 12:00:00 AM,13:05,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7434962,12.183776,0,0,1013,,,,,,,d26997e2-c6ce-449f-b575-9ce78db09161,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74349619999992,12.183776
426,18674,11/10/2017 12:00:00 AM,13:25,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7429442,12.183837,0,0,1192,,,,,,,4985fbe9-f1c7-49e6-ba21-c8f6adcc21f0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74294419999995,12.183837
427,18598,11/10/2017 12:00:00 AM,13:50,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7427738,12.184315,0,0,1285,,,,,,,f9564d72-63e2-436c-b4fa-d146392a3539,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74277379999995,12.184315
428,18268,11/10/2017 12:00:00 AM,15:35,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743855,12.183882,0,1,1385,,,,,,,5b14a11d-63cd-4a65-9a43-fce83ccad8a6,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74385499999994,12.183882
429,18394,11/10/2017 12:00:00 AM,12:38,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7433991,12.183125,0,1,990,,,,,,,058e0d30-2b72-4f76-b2f8-c23fd758adb3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74339909999998,12.1831250000001
430,18292,11/10/2017 12:00:00 AM,15:17,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.743715,12.184353,0,0,1362,,,,,,,3380bd40-e279-4444-8a82-34ac770e651f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74371499999995,12.184353
431,18697,11/10/2017 12:00:00 AM,12:14,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7429838,12.18327,0,0,1169,,,,,,,0b1efa85-680e-4178-b05c-00b1b539ccc8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74298379999993,12.1832700000001
432,18195,11/10/2017 12:00:00 AM,13:57,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Acacia,,-2.7422996,12.183868,0,1,1034,,,,,,,b7267895-6739-45d2-b0d9-b893079b9951,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74229959999997,12.1838680000001
433,18775,11/10/2017 12:00:00 AM,11:33,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7425883,12.182514,0,0,1148,,,,,,,e3b2c0ec-5e56-4d41-9254-a12cecf39a63,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74258829999997,12.182514
434,18401,11/10/2017 12:00:00 AM,14:56,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Caicedra,,-2.7427096,12.185124,0,1,1232,,,,,,,bab86ce8-743b-48aa-90ac-6be8e34b1d05,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74270959999996,12.185124
435,18678,11/10/2017 12:00:00 AM,13:15,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7431195,12.183869,0,0,1188,,,,,,,366b9d78-ba7d-4a29-8191-644559048de2,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74311949999998,12.1838690000001
436,18789,11/10/2017 12:00:00 AM,10:57,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7434072,12.182674,0,1,1134,,,,,,,3c22abba-0563-4b36-9397-7a0e7f7693f0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74340719999998,12.1826740000001
437,18505,11/10/2017 12:00:00 AM,9:12,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7434034,12.182274,0,0,909,,,,,,,a9e41067-f5a2-41eb-a82c-ba9e88ac7976,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74340339999998,12.1822740000001
438,18528,11/10/2017 12:00:00 AM,8:46,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7434683,12.182096,0,1,893,,,,,,,f21cf883-f180-4acb-9f34-4207291da73c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74346829999996,12.1820960000001
439,18692,11/10/2017 12:00:00 AM,12:25,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430577,12.183488,0,0,1174,,,,,,,71929c04-8696-4862-b7ad-50d4c77b2b25,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74305769999995,12.1834880000001
440,18287,11/10/2017 12:00:00 AM,15:20,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.743746,12.184149,0,1,1367,,,,,,,a5aa6400-e829-4e99-a3cf-866c554938e0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74374599999993,12.184149
441,18356,11/10/2017 12:00:00 AM,14:54,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.742506,12.185036,0,0,1341,,,,,,,38dce734-9195-42e6-aae9-cda566dbbd51,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74250599999993,12.185036
442,18412,11/10/2017 12:00:00 AM,14:33,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433517,12.184716,0,1,1224,,,,,,,e95910ed-2c37-4d29-846a-338af91b12c8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74335169999995,12.184716
443,18666,11/10/2017 12:00:00 AM,13:42,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430537,12.183939,0,0,1200,,,,,,,e6a5a843-1637-41ab-b342-bc9c9e6d4cc3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74305369999996,12.1839390000001
444,18219,11/10/2017 12:00:00 AM,13:28,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7424469,12.183624,0,1,1019,,,,,,,d688aff3-683c-4558-82bd-716f4bd9c83d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74244689999995,12.1836240000001
445,18933,11/10/2017 12:00:00 AM,9:40,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.742914,12.182196,0,0,1110,,,,,,,137e8e6b-a974-49ec-b1aa-9544981e6e82,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74291399999993,12.182196
446,18766,11/10/2017 12:00:00 AM,11:51,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7426264,12.183004,0,1,1157,,,,,,,de56e73d-6347-424b-b3d0-620c9ed8bf14,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74262639999995,12.183004
447,18675,11/10/2017 12:00:00 AM,13:19,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430537,12.183821,0,0,1191,,,,,,,327a3da7-cd22-4aca-8fd6-f8700aa374de,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74305369999996,12.183821
448,14726,11/10/2017 12:00:00 AM,8:48,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7433724,12.182147,0,0,1092,,,,,,,2ca7530a-b15f-4ef4-b45a-398654ccb3eb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74337239999994,12.182147
449,18474,11/10/2017 12:00:00 AM,10:46,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7435584,12.182593,0,1,928,,,,,,,c924c349-f6f7-49ec-a2fd-dcb47d4cf981,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74355839999993,12.1825930000001
450,18405,11/10/2017 12:00:00 AM,14:45,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7430251,12.185055,0,0,1229,,,,,,,04bf0efb-cd68-4b66-b0ff-f185dbd0030e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74302509999995,12.185055
451,18574,11/10/2017 12:00:00 AM,14:20,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.742584,12.184652,0,0,1309,,,,,,,bd2c9801-3af2-4dd2-b4da-01ce25d43b4e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74258399999997,12.184652
452,14748,11/10/2017 12:00:00 AM,6:11,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7428424,12.181811,0,1,1080,,,,,,,19c56fa4-6925-4cfe-8386-dc9592dc84a0,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74284239999997,12.181811
453,18932,11/10/2017 12:00:00 AM,9:41,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7428515,12.182183,0,1,1111,,,,,,,98b34684-90f4-478f-ae13-554ac249d436,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74285149999997,12.1821830000001
454,18397,11/10/2017 12:00:00 AM,12:36,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Nere,,-2.7434161,12.182946,0,1,989,,,,,,,bf9d3878-afe8-4f6e-a24b-be528fe25003,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74341609999993,12.1829460000001
455,18124,11/10/2017 12:00:00 AM,15:46,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle VERTE,Baobab,,-2.7440033,12.182617,0,1,1077,,,,,,,3c0db713-9502-41d3-acd2-c4697f279cf5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74400329999997,12.1826170000001
